"","Date","Time","ms","LEVEL","TEMPERATURE","CON_UCTIVITY","WSE_ft"
"11257",2023-07-16,"06:20:19 pm",0,1.818,25.4,48836,4.658
"11258",2023-07-16,"06:35:19 pm",0,1.821,25.5,48890,4.661
"11259",2023-07-16,"06:50:19 pm",0,1.827,25.6,49009,4.667
"11260",2023-07-16,"07:05:19 pm",0,1.83,25.6,49112,4.67
"11261",2023-07-16,"07:20:19 pm",0,1.829,25.7,49160,4.669
"11262",2023-07-16,"07:35:19 pm",0,1.823,25.7,49220,4.663
"11263",2023-07-16,"07:50:19 pm",0,1.821,25.8,49285,4.661
"11264",2023-07-16,"08:05:19 pm",0,1.831,25.8,49279,4.671
"11265",2023-07-16,"08:20:19 pm",0,1.83,25.8,49339,4.67
"11266",2023-07-16,"08:35:19 pm",0,1.824,25.8,49393,4.664
"11267",2023-07-16,"08:50:19 pm",0,1.826,25.8,49414,4.666
"11268",2023-07-16,"09:05:19 pm",0,1.832,25.9,49495,4.672
"11269",2023-07-16,"09:20:19 pm",0,1.828,25.9,49555,4.668
"11270",2023-07-16,"09:35:19 pm",0,1.819,25.9,49582,4.659
"11271",2023-07-16,"09:50:19 pm",0,1.835,25.9,49603,4.675
"11272",2023-07-16,"10:05:19 pm",0,1.825,25.9,49636,4.665
"11273",2023-07-16,"10:20:19 pm",0,1.839,25.9,49636,4.679
"11274",2023-07-16,"10:35:19 pm",0,1.826,25.9,49673,4.666
"11275",2023-07-16,"10:50:19 pm",0,1.823,25.9,49706,4.663
"11276",2023-07-16,"11:05:19 pm",0,1.817,25.9,49717,4.657
"11277",2023-07-16,"11:20:19 pm",0,1.826,25.9,49771,4.666
"11278",2023-07-16,"11:35:19 pm",0,1.821,25.9,49771,4.661
"11279",2023-07-16,"11:50:19 pm",0,1.822,25.9,49814,4.662
"11280",2023-07-17,"12:05:19 am",0,1.818,25.9,49846,4.658
"11281",2023-07-17,"12:20:19 am",0,1.827,25.9,49900,4.667
"11282",2023-07-17,"12:35:19 am",0,1.82,25.9,49922,4.66
"11283",2023-07-17,"12:50:19 am",0,1.819,25.9,49949,4.659
"11284",2023-07-17,"01:05:19 am",0,1.818,25.9,49938,4.658
"11285",2023-07-17,"01:20:19 am",0,1.828,25.9,49965,4.668
"11286",2023-07-17,"01:35:19 am",0,1.815,25.9,49954,4.655
"11287",2023-07-17,"01:50:19 am",0,1.821,25.9,49997,4.661
"11288",2023-07-17,"02:05:19 am",0,1.811,25.9,49997,4.651
"11289",2023-07-17,"02:20:19 am",0,1.826,25.8,50008,4.666
"11290",2023-07-17,"02:35:19 am",0,1.823,25.8,49959,4.663
"11291",2023-07-17,"02:50:19 am",0,1.824,25.8,49997,4.664
"11292",2023-07-17,"03:05:19 am",0,1.823,25.8,50084,4.663
"11293",2023-07-17,"03:20:19 am",0,1.826,25.8,50138,4.666
"11294",2023-07-17,"03:35:19 am",0,1.825,25.9,50262,4.665
"11295",2023-07-17,"03:50:19 am",0,1.825,25.9,50283,4.665
"11296",2023-07-17,"04:05:19 am",0,1.833,25.9,50310,4.673
"11297",2023-07-17,"04:20:19 am",0,1.822,25.9,50359,4.662
"11298",2023-07-17,"04:35:19 am",0,1.833,25.8,50370,4.673
"11299",2023-07-17,"04:50:19 am",0,1.835,25.8,50402,4.675
"11300",2023-07-17,"05:05:19 am",0,1.811,25.9,50462,4.651
"11301",2023-07-17,"05:20:19 am",0,1.841,25.9,50532,4.681
"11302",2023-07-17,"05:35:19 am",0,1.819,25.8,50483,4.659
"11303",2023-07-17,"05:50:19 am",0,1.847,25.8,50543,4.687
"11304",2023-07-17,"06:05:19 am",0,1.82,25.8,50532,4.66
"11305",2023-07-17,"06:20:19 am",0,1.821,25.8,50516,4.661
"11306",2023-07-17,"06:35:19 am",0,1.824,25.7,50478,4.664
"11307",2023-07-17,"06:50:19 am",0,1.835,25.7,50359,4.675
"11308",2023-07-17,"07:05:19 am",0,1.827,25.6,50165,4.667
"11309",2023-07-17,"07:20:19 am",0,1.834,25.6,50143,4.674
"11310",2023-07-17,"07:35:19 am",0,1.83,25.5,50111,4.67
"11311",2023-07-17,"07:50:19 am",0,1.825,25.5,50078,4.665
"11312",2023-07-17,"08:05:19 am",0,1.822,25.5,50100,4.662
"11313",2023-07-17,"08:20:19 am",0,1.819,25.6,50143,4.659
"11314",2023-07-17,"08:35:19 am",0,1.817,25.7,51261,4.657
"11315",2023-07-17,"08:50:19 am",0,1.818,25.7,50170,4.658
"11316",2023-07-17,"09:05:19 am",0,1.819,25.7,50300,4.659
"11317",2023-07-17,"09:20:19 am",0,1.834,25.8,50402,4.674
"11318",2023-07-17,"09:35:19 am",0,1.834,25.8,50440,4.674
"11319",2023-07-17,"09:50:19 am",0,1.827,25.8,50499,4.667
"11320",2023-07-17,"10:05:19 am",0,1.832,25.8,50483,4.672
"11321",2023-07-17,"10:20:19 am",0,1.829,25.8,50408,4.669
"11322",2023-07-17,"10:35:19 am",0,1.83,25.8,50429,4.67
"11323",2023-07-17,"10:50:19 am",0,1.822,25.7,50359,4.662
"11324",2023-07-17,"11:05:19 am",0,1.826,25.7,50332,4.666
"11325",2023-07-17,"11:20:19 am",0,1.829,25.7,50300,4.669
"11326",2023-07-17,"11:35:19 am",0,1.819,25.8,50364,4.659
"11327",2023-07-17,"11:50:19 am",0,1.817,25.8,50327,4.657
"11328",2023-07-17,"12:05:19 pm",0,1.817,25.8,50283,4.657
"11329",2023-07-17,"12:20:19 pm",0,1.815,25.9,50370,4.655
"11330",2023-07-17,"12:35:19 pm",0,1.828,25.8,50219,4.668
"11331",2023-07-17,"12:50:19 pm",0,1.82,25.7,50067,4.66
"11332",2023-07-17,"01:05:19 pm",0,1.822,25.7,50062,4.662
"11333",2023-07-17,"01:20:19 pm",0,1.814,25.7,50030,4.654
"11334",2023-07-17,"01:35:19 pm",0,1.808,25.7,49981,4.648
"11335",2023-07-17,"01:50:19 pm",0,1.811,25.7,50019,4.651
"11336",2023-07-17,"02:05:19 pm",0,1.818,25.7,49970,4.658
"11337",2023-07-17,"02:20:19 pm",0,1.814,25.6,49938,4.654
"11338",2023-07-17,"02:35:19 pm",0,1.807,25.6,49906,4.647
"11339",2023-07-17,"02:50:19 pm",0,1.815,25.7,49932,4.655
"11340",2023-07-17,"03:05:19 pm",0,1.805,25.7,49981,4.645
"11341",2023-07-17,"03:20:19 pm",0,1.805,25.6,49916,4.645
"11342",2023-07-17,"03:35:19 pm",0,1.806,25.6,49889,4.646
"11343",2023-07-17,"03:50:19 pm",0,1.814,25.6,49868,4.654
"11344",2023-07-17,"04:05:19 pm",0,1.812,25.6,49889,4.652
"11345",2023-07-17,"04:20:19 pm",0,1.808,25.6,49862,4.648
"11346",2023-07-17,"04:35:19 pm",0,1.819,25.6,49814,4.659
"11347",2023-07-17,"04:50:19 pm",0,1.818,25.6,49787,4.658
"11348",2023-07-17,"05:05:19 pm",0,1.816,25.6,49684,4.656
"11349",2023-07-17,"05:20:19 pm",0,1.814,25.6,49679,4.654
"11350",2023-07-17,"05:35:19 pm",0,1.809,25.6,49722,4.649
"11351",2023-07-17,"05:50:19 pm",0,1.808,25.7,49808,4.648
"11352",2023-07-17,"06:05:19 pm",0,1.808,25.7,49841,4.648
"11353",2023-07-17,"06:20:19 pm",0,1.808,25.7,49873,4.648
"11354",2023-07-17,"06:35:19 pm",0,1.809,25.7,49911,4.649
"11355",2023-07-17,"06:50:19 pm",0,1.81,25.8,49943,4.65
"11356",2023-07-17,"07:05:19 pm",0,1.804,25.8,49986,4.644
"11357",2023-07-17,"07:20:19 pm",0,1.8,25.8,50035,4.64
"11358",2023-07-17,"07:35:19 pm",0,1.804,25.8,50057,4.644
"11359",2023-07-17,"07:50:19 pm",0,1.81,25.9,50105,4.65
"11360",2023-07-17,"08:05:19 pm",0,1.802,25.9,50116,4.642
"11361",2023-07-17,"08:20:19 pm",0,1.803,25.9,50143,4.643
"11362",2023-07-17,"08:35:19 pm",0,1.8,25.9,50170,4.64
"11363",2023-07-17,"08:50:19 pm",0,1.805,25.9,50224,4.645
"11364",2023-07-17,"09:05:19 pm",0,1.806,26,50289,4.646
"11365",2023-07-17,"09:20:19 pm",0,1.816,26,50332,4.656
"11366",2023-07-17,"09:35:19 pm",0,1.806,26,50348,4.646
"11367",2023-07-17,"09:50:19 pm",0,1.799,26,50370,4.639
"11368",2023-07-17,"10:05:19 pm",0,1.814,26,50397,4.654
"11369",2023-07-17,"10:20:19 pm",0,1.804,26,50408,4.644
"11370",2023-07-17,"10:35:19 pm",0,1.805,26.1,50467,4.645
"11371",2023-07-17,"10:50:19 pm",0,1.806,26,50445,4.646
"11372",2023-07-17,"11:05:19 pm",0,1.8,26.1,50499,4.64
"11373",2023-07-17,"11:20:19 pm",0,1.81,26.1,50532,4.65
"11374",2023-07-17,"11:35:19 pm",0,1.798,26.1,50553,4.638
"11375",2023-07-17,"11:50:19 pm",0,1.8,26.1,50575,4.64
"11376",2023-07-18,"12:05:19 am",0,1.798,26.1,50629,4.638
"11377",2023-07-18,"12:20:19 am",0,1.806,26.1,50672,4.646
"11378",2023-07-18,"12:35:19 am",0,1.807,26.1,50721,4.647
"11379",2023-07-18,"12:50:19 am",0,1.801,26.1,50780,4.641
"11380",2023-07-18,"01:05:19 am",0,1.796,26.1,50845,4.636
"11381",2023-07-18,"01:20:19 am",0,1.801,26.1,50877,4.641
"11382",2023-07-18,"01:35:19 am",0,1.807,26.1,50926,4.647
"11383",2023-07-18,"01:50:19 am",0,1.807,26.1,50964,4.647
"11384",2023-07-18,"02:05:19 am",0,1.815,26.1,51056,4.655
"11385",2023-07-18,"02:20:19 am",0,1.805,26.2,51110,4.645
"11386",2023-07-18,"02:35:19 am",0,1.816,26.2,51239,4.656
"11387",2023-07-18,"02:50:19 am",0,1.807,26.2,51288,4.647
"11388",2023-07-18,"03:05:19 am",0,1.813,26.2,51364,4.653
"11389",2023-07-18,"03:20:19 am",0,1.803,26.2,51401,4.643
"11390",2023-07-18,"03:35:19 am",0,1.802,26.2,51412,4.642
"11391",2023-07-18,"03:50:19 am",0,1.809,26.2,51374,4.649
"11392",2023-07-18,"04:05:19 am",0,1.82,26.2,51369,4.66
"11393",2023-07-18,"04:20:19 am",0,1.812,26.2,51455,4.652
"11394",2023-07-18,"04:35:19 am",0,1.815,26.2,51515,4.655
"11395",2023-07-18,"04:50:19 am",0,1.809,26.1,51526,4.649
"11396",2023-07-18,"05:05:19 am",0,1.816,26.2,51590,4.656
"11397",2023-07-18,"05:20:19 am",0,1.802,26.1,51628,4.642
"11398",2023-07-18,"05:35:19 am",0,1.813,26.1,51634,4.653
"11399",2023-07-18,"05:50:19 am",0,1.814,26.1,51639,4.654
"11400",2023-07-18,"06:05:19 am",0,1.815,26.1,51682,4.655
"11401",2023-07-18,"06:20:19 am",0,1.813,26.1,51666,4.653
"11402",2023-07-18,"06:35:19 am",0,1.807,25.8,51077,4.647
"11403",2023-07-18,"06:50:19 am",0,1.806,25.8,51104,4.646
"11404",2023-07-18,"07:05:19 am",0,1.812,25.8,51061,4.652
"11405",2023-07-18,"07:20:19 am",0,1.798,25.8,51088,4.638
"11406",2023-07-18,"07:35:19 am",0,1.809,25.7,51110,4.649
"11407",2023-07-18,"07:50:19 am",0,1.815,25.7,51061,4.655
"11408",2023-07-18,"08:05:19 am",0,1.81,25.7,51050,4.65
"11409",2023-07-18,"08:20:19 am",0,1.808,25.7,52201,4.648
"11410",2023-07-18,"08:35:19 am",0,1.809,25.7,51039,4.649
"11411",2023-07-18,"08:50:19 am",0,1.818,25.7,51131,4.658
"11412",2023-07-18,"09:05:19 am",0,1.809,25.7,51061,4.649
"11413",2023-07-18,"09:20:19 am",0,1.812,25.7,51072,4.652
"11414",2023-07-18,"09:35:19 am",0,1.803,25.7,50953,4.643
"11415",2023-07-18,"09:50:19 am",0,1.804,25.7,50958,4.644
"11416",2023-07-18,"10:05:19 am",0,1.808,25.7,50975,4.648
"11417",2023-07-18,"10:20:19 am",0,1.802,25.7,50948,4.642
"11418",2023-07-18,"10:35:19 am",0,1.813,25.6,50867,4.653
"11419",2023-07-18,"10:50:19 am",0,1.802,25.6,50910,4.642
"11420",2023-07-18,"11:05:19 am",0,1.81,25.6,50904,4.65
"11421",2023-07-18,"11:20:19 am",0,1.81,25.7,50985,4.65
"11422",2023-07-18,"11:35:19 am",0,1.818,25.7,50937,4.658
"11423",2023-07-18,"11:50:19 am",0,1.801,25.7,50840,4.641
"11424",2023-07-18,"12:05:19 pm",0,1.8,25.7,50883,4.64
"11425",2023-07-18,"12:20:19 pm",0,1.805,25.7,50764,4.645
"11426",2023-07-18,"12:35:19 pm",0,1.809,25.6,50748,4.649
"11427",2023-07-18,"12:50:19 pm",0,1.805,25.7,50748,4.645
"11428",2023-07-18,"01:05:19 pm",0,1.813,25.7,50748,4.653
"11429",2023-07-18,"01:20:19 pm",0,1.808,25.7,50651,4.648
"11430",2023-07-18,"01:35:19 pm",0,1.802,25.6,50489,4.642
"11431",2023-07-18,"01:50:19 pm",0,1.794,25.5,51493,4.634
"11432",2023-07-18,"02:05:19 pm",0,1.801,25.6,50391,4.641
"11433",2023-07-18,"02:20:19 pm",0,1.796,25.7,50472,4.636
"11434",2023-07-18,"02:35:19 pm",0,1.796,25.7,50451,4.636
"11435",2023-07-18,"02:50:19 pm",0,1.801,25.6,50391,4.641
"11436",2023-07-18,"03:05:19 pm",0,1.797,25.6,50348,4.637
"11437",2023-07-18,"03:20:19 pm",0,1.796,25.6,50391,4.636
"11438",2023-07-18,"03:35:19 pm",0,1.798,25.7,50381,4.638
"11439",2023-07-18,"03:50:19 pm",0,1.797,25.7,50332,4.637
"11440",2023-07-18,"04:05:19 pm",0,1.796,25.7,50435,4.636
"11441",2023-07-18,"04:20:19 pm",0,1.795,25.8,50435,4.635
"11442",2023-07-18,"04:35:19 pm",0,1.798,25.8,50467,4.638
"11443",2023-07-18,"04:50:19 pm",0,1.794,25.8,50510,4.634
"11444",2023-07-18,"05:05:19 pm",0,1.791,25.9,50537,4.631
"11445",2023-07-18,"05:20:19 pm",0,1.79,25.9,50526,4.63
"11446",2023-07-18,"05:35:19 pm",0,1.799,26,50656,4.639
"11447",2023-07-18,"05:50:19 pm",0,1.801,26,50715,4.641
"11448",2023-07-18,"06:05:19 pm",0,1.789,26.1,50796,4.629
"11449",2023-07-18,"06:20:19 pm",0,1.782,26.1,50807,4.622
"11450",2023-07-18,"06:35:19 pm",0,1.793,26.1,50861,4.633
"11451",2023-07-18,"06:50:19 pm",0,1.784,26.1,50888,4.624
"11452",2023-07-18,"07:05:19 pm",0,1.782,26.1,50899,4.622
"11453",2023-07-18,"07:20:19 pm",0,1.79,26.1,50899,4.63
"11454",2023-07-18,"07:35:19 pm",0,1.785,26.1,50899,4.625
"11455",2023-07-18,"07:50:19 pm",0,1.792,26.1,50899,4.632
"11456",2023-07-18,"08:05:19 pm",0,1.792,26.1,50915,4.632
"11457",2023-07-18,"08:20:19 pm",0,1.791,26.1,50948,4.631
"11458",2023-07-18,"08:35:19 pm",0,1.79,26.1,50964,4.63
"11459",2023-07-18,"08:50:19 pm",0,1.782,26.1,50964,4.622
"11460",2023-07-18,"09:05:19 pm",0,1.794,26.2,51007,4.634
"11461",2023-07-18,"09:20:19 pm",0,1.79,26.2,51034,4.63
"11462",2023-07-18,"09:35:19 pm",0,1.783,26.2,51077,4.623
"11463",2023-07-18,"09:50:19 pm",0,1.786,26.2,51050,4.626
"11464",2023-07-18,"10:05:19 pm",0,1.784,26.2,51077,4.624
"11465",2023-07-18,"10:20:19 pm",0,1.781,26.2,51104,4.621
"11466",2023-07-18,"10:35:19 pm",0,1.783,26.2,51115,4.623
"11467",2023-07-18,"10:50:19 pm",0,1.787,26.2,51110,4.627
"11468",2023-07-18,"11:05:19 pm",0,1.791,26.2,51180,4.631
"11469",2023-07-18,"11:20:19 pm",0,1.794,26.2,51196,4.634
"11470",2023-07-18,"11:35:19 pm",0,1.786,26.2,51207,4.626
"11471",2023-07-18,"11:50:19 pm",0,1.785,26.2,51239,4.625
"11472",2023-07-19,"12:05:19 am",0,1.788,26.2,51256,4.628
"11473",2023-07-19,"12:20:19 am",0,1.781,26.2,51277,4.621
"11474",2023-07-19,"12:35:19 am",0,1.786,26.2,51299,4.626
"11475",2023-07-19,"12:50:19 am",0,1.788,26.2,51288,4.628
"11476",2023-07-19,"01:05:19 am",0,1.785,26.2,51310,4.625
"11477",2023-07-19,"01:20:19 am",0,1.788,26.2,51347,4.628
"11478",2023-07-19,"01:35:19 am",0,1.782,26.2,51358,4.622
"11479",2023-07-19,"01:50:19 am",0,1.787,26.2,51412,4.627
"11480",2023-07-19,"02:05:19 am",0,1.793,26.2,51455,4.633
"11481",2023-07-19,"02:20:19 am",0,1.79,26.2,51542,4.63
"11482",2023-07-19,"02:35:19 am",0,1.799,26.2,51585,4.639
"11483",2023-07-19,"02:50:19 am",0,1.784,26.2,51612,4.624
"11484",2023-07-19,"03:05:19 am",0,1.787,26.2,51655,4.627
"11485",2023-07-19,"03:20:19 am",0,1.788,26.2,51682,4.628
"11486",2023-07-19,"03:35:19 am",0,1.792,26.2,51677,4.632
"11487",2023-07-19,"03:50:19 am",0,1.788,26.2,51720,4.628
"11488",2023-07-19,"04:05:19 am",0,1.791,26.2,51752,4.631
"11489",2023-07-19,"04:20:19 am",0,1.79,26.2,51887,4.63
"11490",2023-07-19,"04:35:19 am",0,1.79,26.3,51979,4.63
"11491",2023-07-19,"04:50:19 am",0,1.801,26.2,51985,4.641
"11492",2023-07-19,"05:05:19 am",0,1.799,26.3,52039,4.639
"11493",2023-07-19,"05:20:19 am",0,1.79,26.2,52093,4.63
"11494",2023-07-19,"05:35:19 am",0,1.795,26.1,51990,4.635
"11495",2023-07-19,"05:50:19 am",0,1.783,26,51909,4.623
"11496",2023-07-19,"06:05:19 am",0,1.787,26,51914,4.627
"11497",2023-07-19,"06:20:19 am",0,1.802,26,51871,4.642
"11498",2023-07-19,"06:35:19 am",0,1.786,25.9,51823,4.626
"11499",2023-07-19,"06:50:19 am",0,1.792,25.9,51779,4.632
"11500",2023-07-19,"07:05:19 am",0,1.793,25.8,51731,4.633
"11501",2023-07-19,"07:20:19 am",0,1.795,25.8,51661,4.635
"11502",2023-07-19,"07:35:19 am",0,1.795,25.7,51607,4.635
"11503",2023-07-19,"07:50:19 am",0,1.793,25.7,51569,4.633
"11504",2023-07-19,"08:05:19 am",0,1.793,25.6,51472,4.633
"11505",2023-07-19,"08:20:19 am",0,1.781,25.6,52541,4.621
"11506",2023-07-19,"08:35:19 am",0,1.789,25.6,51353,4.629
"11507",2023-07-19,"08:50:19 am",0,1.784,25.6,51337,4.624
"11508",2023-07-19,"09:05:19 am",0,1.78,25.6,52503,4.62
"11509",2023-07-19,"09:20:19 am",0,1.794,25.6,51358,4.634
"11510",2023-07-19,"09:35:19 am",0,1.783,25.5,52303,4.623
"11511",2023-07-19,"09:50:19 am",0,1.787,25.5,52249,4.627
"11512",2023-07-19,"10:05:19 am",0,1.785,25.5,51147,4.625
"11513",2023-07-19,"10:20:19 am",0,1.786,25.5,51174,4.626
"11514",2023-07-19,"10:35:19 am",0,1.779,25.5,51131,4.619
"11515",2023-07-19,"10:50:19 am",0,1.789,25.5,51158,4.629
"11516",2023-07-19,"11:05:19 am",0,1.782,25.5,51153,4.622
"11517",2023-07-19,"11:20:19 am",0,1.774,25.4,51034,4.614
"11518",2023-07-19,"11:35:19 am",0,1.779,25.5,51018,4.619
"11519",2023-07-19,"11:50:19 am",0,1.78,25.6,51120,4.62
"11520",2023-07-19,"12:05:19 pm",0,1.784,25.6,51104,4.624
"11521",2023-07-19,"12:20:19 pm",0,1.789,25.6,51120,4.629
"11522",2023-07-19,"12:35:19 pm",0,1.784,25.6,51131,4.624
"11523",2023-07-19,"12:50:19 pm",0,1.775,25.5,51029,4.615
"11524",2023-07-19,"01:05:19 pm",0,1.778,25.6,51034,4.618
"11525",2023-07-19,"01:20:19 pm",0,1.783,25.6,51056,4.623
"11526",2023-07-19,"01:35:19 pm",0,1.783,25.7,51061,4.623
"11527",2023-07-19,"01:50:19 pm",0,1.779,25.6,50958,4.619
"11528",2023-07-19,"02:05:19 pm",0,1.778,25.7,50921,4.618
"11529",2023-07-19,"02:20:19 pm",0,1.778,25.6,50867,4.618
"11530",2023-07-19,"02:35:19 pm",0,1.775,25.7,50888,4.615
"11531",2023-07-19,"02:50:19 pm",0,1.775,25.7,50840,4.615
"11532",2023-07-19,"03:05:19 pm",0,1.773,25.6,50764,4.613
"11533",2023-07-19,"03:20:19 pm",0,1.772,25.6,50715,4.612
"11534",2023-07-19,"03:35:19 pm",0,1.766,25.8,50894,4.606
"11535",2023-07-19,"03:50:19 pm",0,1.774,25.8,50894,4.614
"11536",2023-07-19,"04:05:19 pm",0,1.776,25.8,50888,4.616
"11537",2023-07-19,"04:20:19 pm",0,1.782,25.8,50845,4.622
"11538",2023-07-19,"04:35:19 pm",0,1.766,25.8,50867,4.606
"11539",2023-07-19,"04:50:19 pm",0,1.767,25.9,50921,4.607
"11540",2023-07-19,"05:05:19 pm",0,1.767,26,51018,4.607
"11541",2023-07-19,"05:20:19 pm",0,1.768,26,51083,4.608
"11542",2023-07-19,"05:35:19 pm",0,1.765,26,51104,4.605
"11543",2023-07-19,"05:50:19 pm",0,1.761,26,51126,4.601
"11544",2023-07-19,"06:05:19 pm",0,1.767,26.1,51120,4.607
"11545",2023-07-19,"06:20:19 pm",0,1.766,26.1,51164,4.606
"11546",2023-07-19,"06:35:19 pm",0,1.762,26.1,51169,4.602
"11547",2023-07-19,"06:50:19 pm",0,1.763,26.1,51245,4.603
"11548",2023-07-19,"07:05:19 pm",0,1.768,26.1,51234,4.608
"11549",2023-07-19,"07:20:19 pm",0,1.762,26.1,51234,4.602
"11550",2023-07-19,"07:35:19 pm",0,1.771,26.1,51245,4.611
"11551",2023-07-19,"07:50:19 pm",0,1.764,26.1,51266,4.604
"11552",2023-07-19,"08:05:19 pm",0,1.765,26.2,51293,4.605
"11553",2023-07-19,"08:20:19 pm",0,1.766,26.2,51304,4.606
"11554",2023-07-19,"08:35:19 pm",0,1.756,26.2,51326,4.596
"11555",2023-07-19,"08:50:19 pm",0,1.758,26.2,51320,4.598
"11556",2023-07-19,"09:05:19 pm",0,1.766,26.2,51342,4.606
"11557",2023-07-19,"09:20:19 pm",0,1.764,26.2,51364,4.604
"11558",2023-07-19,"09:35:19 pm",0,1.771,26.2,51374,4.611
"11559",2023-07-19,"09:50:19 pm",0,1.767,26.3,51455,4.607
"11560",2023-07-19,"10:05:19 pm",0,1.766,26.3,51488,4.606
"11561",2023-07-19,"10:20:19 pm",0,1.764,26.3,51520,4.604
"11562",2023-07-19,"10:35:19 pm",0,1.766,26.3,51526,4.606
"11563",2023-07-19,"10:50:19 pm",0,1.762,26.3,51558,4.602
"11564",2023-07-19,"11:05:19 pm",0,1.766,26.3,51547,4.606
"11565",2023-07-19,"11:20:19 pm",0,1.762,26.3,51585,4.602
"11566",2023-07-19,"11:35:19 pm",0,1.769,26.3,51596,4.609
"11567",2023-07-19,"11:50:19 pm",0,1.761,26.3,51634,4.601
"11568",2023-07-20,"12:05:19 am",0,1.763,26.3,51682,4.603
"11569",2023-07-20,"12:20:19 am",0,1.765,26.3,51725,4.605
"11570",2023-07-20,"12:35:19 am",0,1.766,26.3,51774,4.606
"11571",2023-07-20,"12:50:19 am",0,1.759,26.3,51823,4.599
"11572",2023-07-20,"01:05:19 am",0,1.756,26.3,51893,4.596
"11573",2023-07-20,"01:20:19 am",0,1.762,26.3,51979,4.602
"11574",2023-07-20,"01:35:19 am",0,1.764,26.4,52066,4.604
"11575",2023-07-20,"01:50:19 am",0,1.772,26.4,52125,4.612
"11576",2023-07-20,"02:05:19 am",0,1.768,26.4,52125,4.608
"11577",2023-07-20,"02:20:19 am",0,1.767,26.4,52184,4.607
"11578",2023-07-20,"02:35:19 am",0,1.771,26.4,52222,4.611
"11579",2023-07-20,"02:50:19 am",0,1.767,26.4,52282,4.607
"11580",2023-07-20,"03:05:19 am",0,1.78,26.4,52330,4.62
"11581",2023-07-20,"03:20:19 am",0,1.77,26.4,52374,4.61
"11582",2023-07-20,"03:35:19 am",0,1.775,26.4,52406,4.615
"11583",2023-07-20,"03:50:19 am",0,1.766,26.4,52465,4.606
"11584",2023-07-20,"04:05:19 am",0,1.784,26.4,52525,4.624
"11585",2023-07-20,"04:20:19 am",0,1.784,26.4,52568,4.624
"11586",2023-07-20,"04:35:19 am",0,1.768,26.5,52671,4.608
"11587",2023-07-20,"04:50:19 am",0,1.765,26.4,52708,4.605
"11588",2023-07-20,"05:05:19 am",0,1.768,26.5,52779,4.608
"11589",2023-07-20,"05:20:19 am",0,1.786,26.4,52784,4.626
"11590",2023-07-20,"05:35:19 am",0,1.778,26.4,52795,4.618
"11591",2023-07-20,"05:50:19 am",0,1.775,26.4,52843,4.615
"11592",2023-07-20,"06:05:19 am",0,1.768,26.2,52687,4.608
"11593",2023-07-20,"06:20:19 am",0,1.766,26.1,52644,4.606
"11594",2023-07-20,"06:35:19 am",0,1.769,26.1,52595,4.609
"11595",2023-07-20,"06:50:19 am",0,1.775,26.1,52611,4.615
"11596",2023-07-20,"07:05:19 am",0,1.769,26.1,52595,4.609
"11597",2023-07-20,"07:20:19 am",0,1.781,26.1,52649,4.621
"11598",2023-07-20,"07:35:19 am",0,1.773,26.2,52687,4.613
"11599",2023-07-20,"07:50:19 am",0,1.78,26.2,52703,4.62
"11600",2023-07-20,"08:05:19 am",0,1.779,26.3,52757,4.619
"11601",2023-07-20,"08:20:19 am",0,1.786,26.3,52779,4.626
"11602",2023-07-20,"08:35:19 am",0,1.771,26.3,52768,4.611
"11603",2023-07-20,"08:50:19 am",0,1.773,26.3,52816,4.613
"11604",2023-07-20,"09:05:19 am",0,1.771,26.4,52946,4.611
"11605",2023-07-20,"09:20:19 am",0,1.76,26.3,54048,4.6
"11606",2023-07-20,"09:35:19 am",0,1.771,26.2,52800,4.611
"11607",2023-07-20,"09:50:19 am",0,1.772,26.1,52671,4.612
"11608",2023-07-20,"10:05:19 am",0,1.766,26,52455,4.606
"11609",2023-07-20,"10:20:19 am",0,1.763,26.1,52536,4.603
"11610",2023-07-20,"10:35:19 am",0,1.769,26,52417,4.609
"11611",2023-07-20,"10:50:19 am",0,1.766,26,52395,4.606
"11612",2023-07-20,"11:05:19 am",0,1.769,26,52352,4.609
"11613",2023-07-20,"11:20:19 am",0,1.769,25.9,52303,4.609
"11614",2023-07-20,"11:35:19 am",0,1.77,26,52330,4.61
"11615",2023-07-20,"11:50:19 am",0,1.765,25.8,52103,4.605
"11616",2023-07-20,"12:05:19 pm",0,1.775,25.8,51990,4.615
"11617",2023-07-20,"12:20:19 pm",0,1.757,25.9,52044,4.597
"11618",2023-07-20,"12:35:19 pm",0,1.768,25.9,52098,4.608
"11619",2023-07-20,"12:50:19 pm",0,1.764,25.8,51963,4.604
"11620",2023-07-20,"01:05:19 pm",0,1.752,25.8,51887,4.592
"11621",2023-07-20,"01:20:19 pm",0,1.762,25.8,51839,4.602
"11622",2023-07-20,"01:35:19 pm",0,1.772,25.8,51682,4.612
"11623",2023-07-20,"01:50:19 pm",0,1.757,25.7,51623,4.597
"11624",2023-07-20,"02:05:19 pm",0,1.758,25.7,51488,4.598
"11625",2023-07-20,"02:20:19 pm",0,1.758,25.7,51445,4.598
"11626",2023-07-20,"02:35:19 pm",0,1.751,25.7,51385,4.591
"11627",2023-07-20,"02:50:19 pm",0,1.756,25.7,51385,4.596
"11628",2023-07-20,"03:05:19 pm",0,1.753,25.8,51504,4.593
"11629",2023-07-20,"03:20:19 pm",0,1.754,25.8,51509,4.594
