Serial_number:,,,,
2061545,,,,
Project ID:,,,,
NCOS Hydrology Monitoring,,,,
Location:,,,,
Phelps Creek - Marymount Bridge,,,,
LEVEL,,,,
UNIT: ft,,,,
Offset: 0.000000 ft,,,,
TEMPERATURE,,,,
UNIT: °C,,,,
Date,Time,ms,LEVEL,TEMPERATURE
7/30/2022,9:30:00 PM,0,0.532,18.1
7/30/2022,9:45:00 PM,0,0.532,18.1
7/30/2022,10:00:00 PM,0,0.535,18.1
7/30/2022,10:15:00 PM,0,0.536,18.1
7/30/2022,10:30:00 PM,0,0.532,18.1
7/30/2022,10:45:00 PM,0,0.53,18.1
7/30/2022,11:00:00 PM,0,0.533,18.1
7/30/2022,11:15:00 PM,0,0.53,18.1
7/30/2022,11:30:00 PM,0,0.533,18.1
7/30/2022,11:45:00 PM,0,0.535,18.1
7/31/2022,12:00:00 AM,0,0.532,18.1
7/31/2022,12:15:00 AM,0,0.533,18.1
7/31/2022,12:30:00 AM,0,0.532,18.1
7/31/2022,12:45:00 AM,0,0.532,18.1
7/31/2022,1:00:00 AM,0,0.531,18.1
7/31/2022,1:15:00 AM,0,0.532,18.1
7/31/2022,1:30:00 AM,0,0.535,18.1
7/31/2022,1:45:00 AM,0,0.531,18.1
7/31/2022,2:00:00 AM,0,0.537,18.1
7/31/2022,2:15:00 AM,0,0.536,18.1
7/31/2022,2:30:00 AM,0,0.536,18.1
7/31/2022,2:45:00 AM,0,0.537,18.1
7/31/2022,3:00:00 AM,0,0.538,18.1
7/31/2022,3:15:00 AM,0,0.537,18.1
7/31/2022,3:30:00 AM,0,0.534,18.1
7/31/2022,3:45:00 AM,0,0.537,18.1
7/31/2022,4:00:00 AM,0,0.532,18.1
7/31/2022,4:15:00 AM,0,0.537,18.1
7/31/2022,4:30:00 AM,0,0.533,18.1
7/31/2022,4:45:00 AM,0,0.535,18.1
7/31/2022,5:00:00 AM,0,0.533,18.1
7/31/2022,5:15:00 AM,0,0.534,18.1
7/31/2022,5:30:00 AM,0,0.537,18.1
7/31/2022,5:45:00 AM,0,0.535,18.1
7/31/2022,6:00:00 AM,0,0.532,18.1
7/31/2022,6:15:00 AM,0,0.532,18.1
7/31/2022,6:30:00 AM,0,0.536,18.1
7/31/2022,6:45:00 AM,0,0.538,18.1
7/31/2022,7:00:00 AM,0,0.532,18.1
7/31/2022,7:15:00 AM,0,0.537,18.1
7/31/2022,7:30:00 AM,0,0.533,18.1
7/31/2022,7:45:00 AM,0,0.536,18.1
7/31/2022,8:00:00 AM,0,0.531,18.1
7/31/2022,8:15:00 AM,0,0.535,18.1
7/31/2022,8:30:00 AM,0,0.536,18.1
7/31/2022,8:45:00 AM,0,0.533,18.1
7/31/2022,9:00:00 AM,0,0.532,18.1
7/31/2022,9:15:00 AM,0,0.531,18.1
7/31/2022,9:30:00 AM,0,0.534,18.1
7/31/2022,9:45:00 AM,0,0.529,18.1
7/31/2022,10:00:00 AM,0,0.532,18.1
7/31/2022,10:15:00 AM,0,0.532,18.1
7/31/2022,10:30:00 AM,0,0.527,18.1
7/31/2022,10:45:00 AM,0,0.53,18.1
7/31/2022,11:00:00 AM,0,0.528,18.1
7/31/2022,11:15:00 AM,0,0.528,18.1
7/31/2022,11:30:00 AM,0,0.525,18.1
7/31/2022,11:45:00 AM,0,0.521,18.1
7/31/2022,12:00:00 PM,0,0.522,18.1
7/31/2022,12:15:00 PM,0,0.522,18.1
7/31/2022,12:30:00 PM,0,0.521,18.2
7/31/2022,12:45:00 PM,0,0.52,18.2
7/31/2022,1:00:00 PM,0,0.525,18.2
7/31/2022,1:15:00 PM,0,0.525,18.2
7/31/2022,1:30:00 PM,0,0.52,18.2
7/31/2022,1:45:00 PM,0,0.52,18.2
7/31/2022,2:00:00 PM,0,0.522,18.2
7/31/2022,2:15:00 PM,0,0.516,18.2
7/31/2022,2:30:00 PM,0,0.519,18.2
7/31/2022,2:45:00 PM,0,0.516,18.2
7/31/2022,3:00:00 PM,0,0.517,18.2
7/31/2022,3:15:00 PM,0,0.518,18.2
7/31/2022,3:30:00 PM,0,0.519,18.3
7/31/2022,3:45:00 PM,0,0.518,18.3
7/31/2022,4:00:00 PM,0,0.517,18.3
7/31/2022,4:15:00 PM,0,0.517,18.3
7/31/2022,4:30:00 PM,0,0.514,18.3
7/31/2022,4:45:00 PM,0,0.517,18.3
7/31/2022,5:00:00 PM,0,0.511,18.3
7/31/2022,5:15:00 PM,0,0.513,18.3
7/31/2022,5:30:00 PM,0,0.514,18.4
7/31/2022,5:45:00 PM,0,0.51,18.4
7/31/2022,6:00:00 PM,0,0.515,18.4
7/31/2022,6:15:00 PM,0,0.514,18.4
7/31/2022,6:30:00 PM,0,0.516,18.4
7/31/2022,6:45:00 PM,0,0.515,18.4
7/31/2022,7:00:00 PM,0,0.518,18.4
7/31/2022,7:15:00 PM,0,0.516,18.4
7/31/2022,7:30:00 PM,0,0.515,18.4
7/31/2022,7:45:00 PM,0,0.518,18.4
7/31/2022,8:00:00 PM,0,0.514,18.4
7/31/2022,8:15:00 PM,0,0.513,18.4
7/31/2022,8:30:00 PM,0,0.512,18.4
7/31/2022,8:45:00 PM,0,0.516,18.4
7/31/2022,9:00:00 PM,0,0.518,18.5
7/31/2022,9:15:00 PM,0,0.519,18.5
7/31/2022,9:30:00 PM,0,0.518,18.5
7/31/2022,9:45:00 PM,0,0.523,18.5
7/31/2022,10:00:00 PM,0,0.521,18.5
7/31/2022,10:15:00 PM,0,0.523,18.5
7/31/2022,10:30:00 PM,0,0.523,18.5
7/31/2022,10:45:00 PM,0,0.519,18.5
7/31/2022,11:00:00 PM,0,0.515,18.5
7/31/2022,11:15:00 PM,0,0.516,18.5
7/31/2022,11:30:00 PM,0,0.519,18.5
7/31/2022,11:45:00 PM,0,0.518,18.5
8/1/2022,12:00:00 AM,0,0.519,18.5
8/1/2022,12:15:00 AM,0,0.513,18.5
8/1/2022,12:30:00 AM,0,0.519,18.5
8/1/2022,12:45:00 AM,0,0.517,18.4
8/1/2022,1:00:00 AM,0,0.516,18.4
8/1/2022,1:15:00 AM,0,0.516,18.4
8/1/2022,1:30:00 AM,0,0.518,18.4
8/1/2022,1:45:00 AM,0,0.511,18.4
8/1/2022,2:00:00 AM,0,0.518,18.4
8/1/2022,2:15:00 AM,0,0.514,18.4
8/1/2022,2:30:00 AM,0,0.516,18.4
8/1/2022,2:45:00 AM,0,0.518,18.4
8/1/2022,3:00:00 AM,0,0.519,18.4
8/1/2022,3:15:00 AM,0,0.515,18.4
8/1/2022,3:30:00 AM,0,0.515,18.4
8/1/2022,3:45:00 AM,0,0.516,18.4
8/1/2022,4:00:00 AM,0,0.517,18.4
8/1/2022,4:15:00 AM,0,0.517,18.4
8/1/2022,4:30:00 AM,0,0.518,18.4
8/1/2022,4:45:00 AM,0,0.517,18.4
8/1/2022,5:00:00 AM,0,0.518,18.4
8/1/2022,5:15:00 AM,0,0.517,18.4
8/1/2022,5:30:00 AM,0,0.524,18.4
8/1/2022,5:45:00 AM,0,0.519,18.4
8/1/2022,6:00:00 AM,0,0.52,18.4
8/1/2022,6:15:00 AM,0,0.518,18.4
8/1/2022,6:30:00 AM,0,0.519,18.4
8/1/2022,6:45:00 AM,0,0.522,18.4
8/1/2022,7:00:00 AM,0,0.52,18.4
8/1/2022,7:15:00 AM,0,0.516,18.3
8/1/2022,7:30:00 AM,0,0.515,18.3
8/1/2022,7:45:00 AM,0,0.514,18.3
8/1/2022,8:00:00 AM,0,0.516,18.3
8/1/2022,8:15:00 AM,0,0.517,18.3
8/1/2022,8:30:00 AM,0,0.515,18.3
8/1/2022,8:45:00 AM,0,0.516,18.3
8/1/2022,9:00:00 AM,0,0.515,18.3
8/1/2022,9:15:00 AM,0,0.513,18.3
8/1/2022,9:30:00 AM,0,0.521,18.3
8/1/2022,9:45:00 AM,0,0.515,18.3
8/1/2022,10:00:00 AM,0,0.517,18.3
8/1/2022,10:15:00 AM,0,0.51,18.3
8/1/2022,10:30:00 AM,0,0.513,18.3
8/1/2022,10:45:00 AM,0,0.513,18.3
8/1/2022,11:00:00 AM,0,0.512,18.3
8/1/2022,11:15:00 AM,0,0.514,18.3
8/1/2022,11:30:00 AM,0,0.515,18.3
8/1/2022,11:45:00 AM,0,0.514,18.3
8/1/2022,12:00:00 PM,0,0.51,18.3
8/1/2022,12:15:00 PM,0,0.511,18.3
8/1/2022,12:30:00 PM,0,0.512,18.3
8/1/2022,12:45:00 PM,0,0.511,18.3
8/1/2022,1:00:00 PM,0,0.509,18.3
8/1/2022,1:15:00 PM,0,0.51,18.3
8/1/2022,1:30:00 PM,0,0.504,18.3
8/1/2022,1:45:00 PM,0,0.507,18.3
8/1/2022,2:00:00 PM,0,0.502,18.3
8/1/2022,2:15:00 PM,0,0.501,18.3
8/1/2022,2:30:00 PM,0,0.501,18.3
8/1/2022,2:45:00 PM,0,0.504,18.3
8/1/2022,3:00:00 PM,0,0.5,18.3
8/1/2022,3:15:00 PM,0,0.501,18.3
8/1/2022,3:30:00 PM,0,0.499,18.3
8/1/2022,3:45:00 PM,0,0.506,18.4
8/1/2022,4:00:00 PM,0,0.504,18.4
8/1/2022,4:15:00 PM,0,0.499,18.4
8/1/2022,4:30:00 PM,0,0.5,18.4
8/1/2022,4:45:00 PM,0,0.492,18.4
8/1/2022,5:00:00 PM,0,0.494,18.4
8/1/2022,5:15:00 PM,0,0.496,18.4
8/1/2022,5:30:00 PM,0,0.493,18.4
8/1/2022,5:45:00 PM,0,0.496,18.4
8/1/2022,6:00:00 PM,0,0.491,18.4
8/1/2022,6:15:00 PM,0,0.493,18.4
8/1/2022,6:30:00 PM,0,0.496,18.4
8/1/2022,6:45:00 PM,0,0.497,18.5
8/1/2022,7:00:00 PM,0,0.504,18.5
8/1/2022,7:15:00 PM,0,0.494,18.5
8/1/2022,7:30:00 PM,0,0.498,18.5
8/1/2022,7:45:00 PM,0,0.501,18.5
8/1/2022,8:00:00 PM,0,0.497,18.5
8/1/2022,8:15:00 PM,0,0.498,18.5
8/1/2022,8:30:00 PM,0,0.498,18.5
8/1/2022,8:45:00 PM,0,0.5,18.5
8/1/2022,9:00:00 PM,0,0.5,18.5
8/1/2022,9:15:00 PM,0,0.5,18.5
8/1/2022,9:30:00 PM,0,0.495,18.5
8/1/2022,9:45:00 PM,0,0.493,18.5
8/1/2022,10:00:00 PM,0,0.5,18.5
8/1/2022,10:15:00 PM,0,0.497,18.5
8/1/2022,10:30:00 PM,0,0.5,18.5
8/1/2022,10:45:00 PM,0,0.498,18.5
8/1/2022,11:00:00 PM,0,0.494,18.5
8/1/2022,11:15:00 PM,0,0.496,18.5
8/1/2022,11:30:00 PM,0,0.499,18.5
8/1/2022,11:45:00 PM,0,0.497,18.5
8/2/2022,12:00:00 AM,0,0.498,18.5
8/2/2022,12:15:00 AM,0,0.5,18.5
8/2/2022,12:30:00 AM,0,0.499,18.5
8/2/2022,12:45:00 AM,0,0.499,18.5
8/2/2022,1:00:00 AM,0,0.5,18.5
8/2/2022,1:15:00 AM,0,0.499,18.5
8/2/2022,1:30:00 AM,0,0.496,18.5
8/2/2022,1:45:00 AM,0,0.499,18.5
8/2/2022,2:00:00 AM,0,0.499,18.5
8/2/2022,2:15:00 AM,0,0.5,18.5
8/2/2022,2:30:00 AM,0,0.497,18.4
8/2/2022,2:45:00 AM,0,0.496,18.4
8/2/2022,3:00:00 AM,0,0.498,18.4
8/2/2022,3:15:00 AM,0,0.497,18.4
8/2/2022,3:30:00 AM,0,0.497,18.4
8/2/2022,3:45:00 AM,0,0.497,18.4
8/2/2022,4:00:00 AM,0,0.499,18.4
8/2/2022,4:15:00 AM,0,0.498,18.4
8/2/2022,4:30:00 AM,0,0.496,18.4
8/2/2022,4:45:00 AM,0,0.496,18.4
8/2/2022,5:00:00 AM,0,0.496,18.4
8/2/2022,5:15:00 AM,0,0.494,18.4
8/2/2022,5:30:00 AM,0,0.498,18.4
8/2/2022,5:45:00 AM,0,0.496,18.4
8/2/2022,6:00:00 AM,0,0.497,18.4
8/2/2022,6:15:00 AM,0,0.501,18.4
8/2/2022,6:30:00 AM,0,0.495,18.4
8/2/2022,6:45:00 AM,0,0.495,18.4
8/2/2022,7:00:00 AM,0,0.5,18.4
8/2/2022,7:15:00 AM,0,0.495,18.4
8/2/2022,7:30:00 AM,0,0.501,18.4
8/2/2022,7:45:00 AM,0,0.498,18.4
8/2/2022,8:00:00 AM,0,0.495,18.4
8/2/2022,8:15:00 AM,0,0.499,18.4
8/2/2022,8:30:00 AM,0,0.496,18.4
8/2/2022,8:45:00 AM,0,0.498,18.4
8/2/2022,9:00:00 AM,0,0.501,18.4
8/2/2022,9:15:00 AM,0,0.503,18.4
8/2/2022,9:30:00 AM,0,0.494,18.4
8/2/2022,9:45:00 AM,0,0.491,18.4
8/2/2022,10:00:00 AM,0,0.495,18.4
8/2/2022,10:15:00 AM,0,0.491,18.4
8/2/2022,10:30:00 AM,0,0.497,18.4
8/2/2022,10:45:00 AM,0,0.49,18.3
8/2/2022,11:00:00 AM,0,0.488,18.3
8/2/2022,11:15:00 AM,0,0.49,18.4
8/2/2022,11:30:00 AM,0,0.494,18.4
8/2/2022,11:45:00 AM,0,0.493,18.4
8/2/2022,12:00:00 PM,0,0.491,18.4
8/2/2022,12:15:00 PM,0,0.49,18.4
8/2/2022,12:30:00 PM,0,0.488,18.4
8/2/2022,12:45:00 PM,0,0.487,18.4
8/2/2022,1:00:00 PM,0,0.491,18.4
8/2/2022,1:15:00 PM,0,0.488,18.4
8/2/2022,1:30:00 PM,0,0.485,18.4
8/2/2022,1:45:00 PM,0,0.483,18.4
8/2/2022,2:00:00 PM,0,0.481,18.4
8/2/2022,2:15:00 PM,0,0.483,18.4
8/2/2022,2:30:00 PM,0,0.483,18.4
8/2/2022,2:45:00 PM,0,0.484,18.4
8/2/2022,3:00:00 PM,0,0.481,18.4
8/2/2022,3:15:00 PM,0,0.482,18.4
8/2/2022,3:30:00 PM,0,0.48,18.4
8/2/2022,3:45:00 PM,0,0.482,18.4
8/2/2022,4:00:00 PM,0,0.475,18.4
8/2/2022,4:15:00 PM,0,0.476,18.4
8/2/2022,4:30:00 PM,0,0.474,18.4
8/2/2022,4:45:00 PM,0,0.474,18.4
8/2/2022,5:00:00 PM,0,0.472,18.4
8/2/2022,5:15:00 PM,0,0.478,18.5
8/2/2022,5:30:00 PM,0,0.472,18.5
8/2/2022,5:45:00 PM,0,0.478,18.5
8/2/2022,6:00:00 PM,0,0.475,18.5
8/2/2022,6:15:00 PM,0,0.476,18.5
8/2/2022,6:30:00 PM,0,0.472,18.5
8/2/2022,6:45:00 PM,0,0.474,18.5
8/2/2022,7:00:00 PM,0,0.476,18.5
8/2/2022,7:15:00 PM,0,0.471,18.5
8/2/2022,7:30:00 PM,0,0.473,18.5
8/2/2022,7:45:00 PM,0,0.469,18.5
8/2/2022,8:00:00 PM,0,0.474,18.5
8/2/2022,8:15:00 PM,0,0.473,18.5
8/2/2022,8:30:00 PM,0,0.474,18.5
8/2/2022,8:45:00 PM,0,0.473,18.5
8/2/2022,9:00:00 PM,0,0.469,18.5
8/2/2022,9:15:00 PM,0,0.471,18.5
8/2/2022,9:30:00 PM,0,0.472,18.5
8/2/2022,9:45:00 PM,0,0.473,18.5
8/2/2022,10:00:00 PM,0,0.474,18.5
8/2/2022,10:15:00 PM,0,0.472,18.5
8/2/2022,10:30:00 PM,0,0.474,18.5
8/2/2022,10:45:00 PM,0,0.468,18.5
8/2/2022,11:00:00 PM,0,0.471,18.5
8/2/2022,11:15:00 PM,0,0.47,18.5
8/2/2022,11:30:00 PM,0,0.473,18.5
8/2/2022,11:45:00 PM,0,0.472,18.5
8/3/2022,12:00:00 AM,0,0.475,18.5
8/3/2022,12:15:00 AM,0,0.476,18.5
8/3/2022,12:30:00 AM,0,0.47,18.5
8/3/2022,12:45:00 AM,0,0.471,18.5
8/3/2022,1:00:00 AM,0,0.472,18.5
8/3/2022,1:15:00 AM,0,0.471,18.5
8/3/2022,1:30:00 AM,0,0.475,18.5
8/3/2022,1:45:00 AM,0,0.475,18.5
8/3/2022,2:00:00 AM,0,0.475,18.5
8/3/2022,2:15:00 AM,0,0.474,18.5
8/3/2022,2:30:00 AM,0,0.478,18.5
8/3/2022,2:45:00 AM,0,0.475,18.5
8/3/2022,3:00:00 AM,0,0.474,18.5
8/3/2022,3:15:00 AM,0,0.477,18.5
8/3/2022,3:30:00 AM,0,0.472,18.5
8/3/2022,3:45:00 AM,0,0.474,18.5
8/3/2022,4:00:00 AM,0,0.475,18.5
8/3/2022,4:15:00 AM,0,0.477,18.5
8/3/2022,4:30:00 AM,0,0.476,18.5
8/3/2022,4:45:00 AM,0,0.48,18.5
8/3/2022,5:00:00 AM,0,0.478,18.5
8/3/2022,5:15:00 AM,0,0.478,18.5
8/3/2022,5:30:00 AM,0,0.477,18.4
8/3/2022,5:45:00 AM,0,0.473,18.4
8/3/2022,6:00:00 AM,0,0.469,18.4
8/3/2022,6:15:00 AM,0,0.476,18.4
8/3/2022,6:30:00 AM,0,0.476,18.4
8/3/2022,6:45:00 AM,0,0.474,18.4
8/3/2022,7:00:00 AM,0,0.467,18.4
8/3/2022,7:15:00 AM,0,0.472,18.4
8/3/2022,7:30:00 AM,0,0.473,18.4
8/3/2022,7:45:00 AM,0,0.472,18.4
8/3/2022,8:00:00 AM,0,0.473,18.4
8/3/2022,8:15:00 AM,0,0.473,18.4
8/3/2022,8:30:00 AM,0,0.472,18.4
8/3/2022,8:45:00 AM,0,0.473,18.4
8/3/2022,9:00:00 AM,0,0.466,18.4
8/3/2022,9:15:00 AM,0,0.467,18.4
8/3/2022,9:30:00 AM,0,0.466,18.4
8/3/2022,9:45:00 AM,0,0.468,18.4
8/3/2022,10:00:00 AM,0,0.469,18.4
8/3/2022,10:15:00 AM,0,0.469,18.4
8/3/2022,10:30:00 AM,0,0.469,18.4
8/3/2022,10:45:00 AM,0,0.46,18.4
8/3/2022,11:00:00 AM,0,0.468,18.4
8/3/2022,11:15:00 AM,0,0.464,18.4
8/3/2022,11:30:00 AM,0,0.462,18.4
8/3/2022,11:45:00 AM,0,0.462,18.4
8/3/2022,12:00:00 PM,0,0.463,18.4
8/3/2022,12:15:00 PM,0,0.463,18.4
8/3/2022,12:30:00 PM,0,0.459,18.4
8/3/2022,12:45:00 PM,0,0.463,18.4
8/3/2022,1:00:00 PM,0,0.464,18.4
8/3/2022,1:15:00 PM,0,0.46,18.4
8/3/2022,1:30:00 PM,0,0.458,18.4
8/3/2022,1:45:00 PM,0,0.459,18.4
8/3/2022,2:00:00 PM,0,0.454,18.4
8/3/2022,2:15:00 PM,0,0.451,18.4
8/3/2022,2:30:00 PM,0,0.456,18.4
8/3/2022,2:45:00 PM,0,0.453,18.4
8/3/2022,3:00:00 PM,0,0.451,18.5
8/3/2022,3:15:00 PM,0,0.453,18.5
8/3/2022,3:30:00 PM,0,0.452,18.5
8/3/2022,3:45:00 PM,0,0.451,18.5
8/3/2022,4:00:00 PM,0,0.455,18.5
8/3/2022,4:15:00 PM,0,0.452,18.5
8/3/2022,4:30:00 PM,0,0.448,18.5
8/3/2022,4:45:00 PM,0,0.45,18.5
8/3/2022,5:00:00 PM,0,0.446,18.5
8/3/2022,5:15:00 PM,0,0.45,18.6
8/3/2022,5:30:00 PM,0,0.45,18.6
8/3/2022,5:45:00 PM,0,0.45,18.6
8/3/2022,6:00:00 PM,0,0.449,18.6
8/3/2022,6:15:00 PM,0,0.445,18.6
8/3/2022,6:30:00 PM,0,0.447,18.6
8/3/2022,6:45:00 PM,0,0.447,18.6
8/3/2022,7:00:00 PM,0,0.445,18.6
8/3/2022,7:15:00 PM,0,0.45,18.6
8/3/2022,7:30:00 PM,0,0.449,18.6
8/3/2022,7:45:00 PM,0,0.451,18.7
8/3/2022,8:00:00 PM,0,0.452,18.7
8/3/2022,8:15:00 PM,0,0.446,18.7
8/3/2022,8:30:00 PM,0,0.446,18.7
8/3/2022,8:45:00 PM,0,0.448,18.7
8/3/2022,9:00:00 PM,0,0.447,18.7
8/3/2022,9:15:00 PM,0,0.448,18.7
8/3/2022,9:30:00 PM,0,0.446,18.7
8/3/2022,9:45:00 PM,0,0.45,18.7
8/3/2022,10:00:00 PM,0,0.448,18.7
8/3/2022,10:15:00 PM,0,0.445,18.7
8/3/2022,10:30:00 PM,0,0.449,18.7
8/3/2022,10:45:00 PM,0,0.443,18.7
8/3/2022,11:00:00 PM,0,0.446,18.7
8/3/2022,11:15:00 PM,0,0.446,18.7
8/3/2022,11:30:00 PM,0,0.449,18.7
8/3/2022,11:45:00 PM,0,0.447,18.7
8/4/2022,12:00:00 AM,0,0.448,18.7
8/4/2022,12:15:00 AM,0,0.445,18.7
8/4/2022,12:30:00 AM,0,0.449,18.7
8/4/2022,12:45:00 AM,0,0.447,18.7
8/4/2022,1:00:00 AM,0,0.451,18.7
8/4/2022,1:15:00 AM,0,0.446,18.7
8/4/2022,1:30:00 AM,0,0.447,18.7
8/4/2022,1:45:00 AM,0,0.451,18.7
8/4/2022,2:00:00 AM,0,0.45,18.7
8/4/2022,2:15:00 AM,0,0.45,18.7
8/4/2022,2:30:00 AM,0,0.45,18.7
8/4/2022,2:45:00 AM,0,0.447,18.6
8/4/2022,3:00:00 AM,0,0.452,18.7
8/4/2022,3:15:00 AM,0,0.445,18.6
8/4/2022,3:30:00 AM,0,0.449,18.6
8/4/2022,3:45:00 AM,0,0.446,18.6
8/4/2022,4:00:00 AM,0,0.446,18.6
8/4/2022,4:15:00 AM,0,0.45,18.6
8/4/2022,4:30:00 AM,0,0.447,18.6
8/4/2022,4:45:00 AM,0,0.449,18.6
8/4/2022,5:00:00 AM,0,0.452,18.6
8/4/2022,5:15:00 AM,0,0.452,18.6
8/4/2022,5:30:00 AM,0,0.45,18.6
8/4/2022,5:45:00 AM,0,0.45,18.6
8/4/2022,6:00:00 AM,0,0.452,18.6
8/4/2022,6:15:00 AM,0,0.451,18.6
8/4/2022,6:30:00 AM,0,0.451,18.6
8/4/2022,6:45:00 AM,0,0.452,18.6
8/4/2022,7:00:00 AM,0,0.448,18.6
8/4/2022,7:15:00 AM,0,0.451,18.6
8/4/2022,7:30:00 AM,0,0.448,18.5
8/4/2022,7:45:00 AM,0,0.446,18.5
8/4/2022,8:00:00 AM,0,0.443,18.5
8/4/2022,8:15:00 AM,0,0.445,18.5
8/4/2022,8:30:00 AM,0,0.444,18.5
8/4/2022,8:45:00 AM,0,0.444,18.5
8/4/2022,9:00:00 AM,0,0.445,18.5
8/4/2022,9:15:00 AM,0,0.447,18.5
8/4/2022,9:30:00 AM,0,0.442,18.5
8/4/2022,9:45:00 AM,0,0.443,18.5
8/4/2022,10:00:00 AM,0,0.442,18.5
8/4/2022,10:15:00 AM,0,0.442,18.5
8/4/2022,10:30:00 AM,0,0.44,18.5
8/4/2022,10:45:00 AM,0,0.443,18.5
8/4/2022,11:00:00 AM,0,0.437,18.5
8/4/2022,11:15:00 AM,0,0.439,18.5
8/4/2022,11:30:00 AM,0,0.438,18.5
8/4/2022,11:45:00 AM,0,0.435,18.5
8/4/2022,12:00:00 PM,0,0.435,18.5
8/4/2022,12:15:00 PM,0,0.431,18.5
8/4/2022,12:30:00 PM,0,0.434,18.5
8/4/2022,12:45:00 PM,0,0.433,18.5
8/4/2022,1:00:00 PM,0,0.438,18.5
8/4/2022,1:15:00 PM,0,0.437,18.5
8/4/2022,1:30:00 PM,0,0.433,18.5
8/4/2022,1:45:00 PM,0,0.433,18.5
8/4/2022,2:00:00 PM,0,0.427,18.5
8/4/2022,2:15:00 PM,0,0.436,18.6
8/4/2022,2:30:00 PM,0,0.433,18.6
8/4/2022,2:45:00 PM,0,0.433,18.6
8/4/2022,3:00:00 PM,0,0.434,18.6
8/4/2022,3:15:00 PM,0,0.433,18.6
8/4/2022,3:30:00 PM,0,0.433,18.6
8/4/2022,3:45:00 PM,0,0.435,18.6
8/4/2022,4:00:00 PM,0,0.436,18.6
8/4/2022,4:15:00 PM,0,0.432,18.6
8/4/2022,4:30:00 PM,0,0.426,18.6
8/4/2022,4:45:00 PM,0,0.427,18.6
8/4/2022,5:00:00 PM,0,0.425,18.6
8/4/2022,5:15:00 PM,0,0.425,18.7
8/4/2022,5:30:00 PM,0,0.423,18.7
8/4/2022,5:45:00 PM,0,0.43,18.7
8/4/2022,6:00:00 PM,0,0.428,18.7
8/4/2022,6:15:00 PM,0,0.428,18.7
8/4/2022,6:30:00 PM,0,0.426,18.7
8/4/2022,6:45:00 PM,0,0.427,18.7
8/4/2022,7:00:00 PM,0,0.425,18.7
8/4/2022,7:15:00 PM,0,0.427,18.7
8/4/2022,7:30:00 PM,0,0.424,18.7
8/4/2022,7:45:00 PM,0,0.424,18.7
8/4/2022,8:00:00 PM,0,0.427,18.7
8/4/2022,8:15:00 PM,0,0.426,18.7
8/4/2022,8:30:00 PM,0,0.424,18.7
8/4/2022,8:45:00 PM,0,0.424,18.7
8/4/2022,9:00:00 PM,0,0.427,18.7
8/4/2022,9:15:00 PM,0,0.426,18.7
8/4/2022,9:30:00 PM,0,0.425,18.7
8/4/2022,9:45:00 PM,0,0.426,18.7
8/4/2022,10:00:00 PM,0,0.423,18.7
8/4/2022,10:15:00 PM,0,0.422,18.7
8/4/2022,10:30:00 PM,0,0.422,18.7
8/4/2022,10:45:00 PM,0,0.426,18.7
8/4/2022,11:00:00 PM,0,0.426,18.7
8/4/2022,11:15:00 PM,0,0.424,18.7
8/4/2022,11:30:00 PM,0,0.426,18.7
8/4/2022,11:45:00 PM,0,0.424,18.7
8/5/2022,12:00:00 AM,0,0.424,18.7
8/5/2022,12:15:00 AM,0,0.422,18.7
8/5/2022,12:30:00 AM,0,0.423,18.7
8/5/2022,12:45:00 AM,0,0.427,18.7
8/5/2022,1:00:00 AM,0,0.427,18.7
8/5/2022,1:15:00 AM,0,0.423,18.7
8/5/2022,1:30:00 AM,0,0.426,18.7
8/5/2022,1:45:00 AM,0,0.425,18.7
8/5/2022,2:00:00 AM,0,0.423,18.7
8/5/2022,2:15:00 AM,0,0.425,18.7
8/5/2022,2:30:00 AM,0,0.428,18.7
8/5/2022,2:45:00 AM,0,0.425,18.6
8/5/2022,3:00:00 AM,0,0.426,18.6
8/5/2022,3:15:00 AM,0,0.423,18.6
8/5/2022,3:30:00 AM,0,0.426,18.6
8/5/2022,3:45:00 AM,0,0.424,18.6
8/5/2022,4:00:00 AM,0,0.426,18.6
8/5/2022,4:15:00 AM,0,0.425,18.6
8/5/2022,4:30:00 AM,0,0.429,18.6
8/5/2022,4:45:00 AM,0,0.429,18.6
8/5/2022,5:00:00 AM,0,0.428,18.6
8/5/2022,5:15:00 AM,0,0.429,18.6
8/5/2022,5:30:00 AM,0,0.429,18.6
8/5/2022,5:45:00 AM,0,0.426,18.6
8/5/2022,6:00:00 AM,0,0.431,18.6
8/5/2022,6:15:00 AM,0,0.425,18.6
8/5/2022,6:30:00 AM,0,0.425,18.6
8/5/2022,6:45:00 AM,0,0.43,18.6
8/5/2022,7:00:00 AM,0,0.427,18.6
8/5/2022,7:15:00 AM,0,0.424,18.6
8/5/2022,7:30:00 AM,0,0.428,18.6
8/5/2022,7:45:00 AM,0,0.426,18.6
8/5/2022,8:00:00 AM,0,0.422,18.5
8/5/2022,8:15:00 AM,0,0.426,18.5
8/5/2022,8:30:00 AM,0,0.422,18.5
8/5/2022,8:45:00 AM,0,0.423,18.5
8/5/2022,9:00:00 AM,0,0.421,18.5
8/5/2022,9:15:00 AM,0,0.417,18.5
8/5/2022,9:30:00 AM,0,0.422,18.5
8/5/2022,9:45:00 AM,0,0.415,18.5
8/5/2022,10:00:00 AM,0,0.421,18.5
8/5/2022,10:15:00 AM,0,0.415,18.5
