"","Date","Time","ms","LEVEL","TEMPERATURE","CONDUCTIVITY","WSE_ft"
"20943",2023-03-21,"02:29:50 pm",0,1.1502,15.821,4148.5,5.1102
"20944",2023-03-21,"02:44:50 pm",0,1.1198,15.747,6106.6,5.0798
"20945",2023-03-21,"02:59:50 pm",0,1.0827,15.836,7312.2,5.0427
"20946",2023-03-21,"03:14:50 pm",0,1.0584,15.928,7408.8,5.0184
"20947",2023-03-21,"03:29:50 pm",0,1.0215,16.016,7755.4,4.9815
"20948",2023-03-21,"03:44:50 pm",0,0.9968,16.064,7873.2,4.9568
"20949",2023-03-21,"03:59:50 pm",0,0.9823,16.091,7928.1,4.9423
"20950",2023-03-21,"04:14:50 pm",0,0.9574,16.152,7984.5,4.9174
"20951",2023-03-21,"04:29:50 pm",0,0.9526,16.175,8018.9,4.9126
"20952",2023-03-21,"04:44:50 pm",0,0.9156,16.24,8048.5,4.8756
"20953",2023-03-21,"04:59:50 pm",0,0.9029,16.28,8017.6,4.8629
"20954",2023-03-21,"05:14:50 pm",0,0.8915,15.931,6528.4,4.8515
"20955",2023-03-21,"05:29:50 pm",0,0.8972,16.08,7457.1,4.8572
"20956",2023-03-21,"05:44:50 pm",0,0.8515,16.153,7803.3,4.8115
"20957",2023-03-21,"05:59:50 pm",0,0.8593,16.169,7941.3,4.8193
"20958",2023-03-21,"06:14:50 pm",0,0.8383,16.215,7983.8,4.7983
"20959",2023-03-21,"06:29:50 pm",0,0.8263,16.25,8023,4.7863
"20960",2023-03-21,"06:44:50 pm",0,0.8066,16.273,8029.5,4.7666
"20961",2023-03-21,"06:59:50 pm",0,0.7883,16.293,8029.8,4.7483
"20962",2023-03-21,"07:14:50 pm",0,0.7596,16.295,8038.9,4.7196
"20963",2023-03-21,"07:29:50 pm",0,0.7501,16.299,8043.7,4.7101
"20964",2023-03-21,"07:44:50 pm",0,0.7342,16.292,8068.4,4.6942
"20965",2023-03-21,"07:59:50 pm",0,0.7219,16.267,8066.6,4.6819
"20966",2023-03-21,"08:14:50 pm",0,0.7276,16.239,8063,4.6876
"20967",2023-03-21,"08:29:50 pm",0,0.9108,16.148,8048.3,4.8708
"20968",2023-03-21,"08:44:50 pm",0,1.3746,13.249,233.5,5.3346
"20969",2023-03-21,"08:59:50 pm",0,1.6262,12.786,237.4,5.5862
"20970",2023-03-21,"09:14:50 pm",0,1.7155,12.377,191.4,5.6755
"20971",2023-03-21,"09:29:50 pm",0,1.7563,12.04,160.4,5.7163
"20972",2023-03-21,"09:44:50 pm",0,1.8077,11.964,145.4,5.7677
"20973",2023-03-21,"09:59:50 pm",0,1.8418,11.894,157.4,5.8018
"20974",2023-03-21,"10:14:50 pm",0,1.954,11.902,149.5,5.914
"20975",2023-03-21,"10:29:50 pm",0,2.0583,12.021,162.8,6.0183
"20976",2023-03-21,"10:44:50 pm",0,2.0443,12.157,165.7,6.0043
"20977",2023-03-21,"10:59:50 pm",0,2.1115,13.393,4260.9,6.0715
"20978",2023-03-21,"11:14:50 pm",0,2.116,13.948,6346.5,6.076
"20979",2023-03-21,"11:29:50 pm",0,2.0996,14.034,6898.9,6.0596
"20980",2023-03-21,"11:44:50 pm",0,2.0383,14.129,7159.9,5.9983
"20981",2023-03-21,"11:59:50 pm",0,1.9874,14.25,7258.7,5.9474
"20982",2023-03-22,"12:14:50 am",0,1.9147,14.288,7267,5.8747
"20983",2023-03-22,"12:29:50 am",0,1.8319,14.309,7344.3,5.7919
"20984",2023-03-22,"12:44:50 am",0,1.7427,14.32,7382.9,5.7027
"20985",2023-03-22,"12:59:50 am",0,1.6476,14.402,7406.1,5.6076
"20986",2023-03-22,"01:14:50 am",0,1.5079,14.451,7423.5,5.4679
"20987",2023-03-22,"01:29:50 am",0,1.3767,14.442,7398.8,5.3367
"20988",2023-03-22,"01:44:50 am",0,1.2872,14.327,7370.4,5.2472
"20989",2023-03-22,"01:59:50 am",0,1.2001,14.215,7357.9,5.1601
"20990",2023-03-22,"02:14:50 am",0,1.1405,14.149,7334.5,5.1005
"20991",2023-03-22,"02:29:50 am",0,1.0876,14.07,7306.4,5.0476
"20992",2023-03-22,"02:44:50 am",0,1.0339,14.089,7320.1,4.9939
"20993",2023-03-22,"02:59:50 am",0,0.9948,14.095,7324.5,4.9548
"20994",2023-03-22,"03:14:50 am",0,0.9628,14.094,7331.1,4.9228
"20995",2023-03-22,"03:29:50 am",0,0.8882,14.054,7299.7,4.8482
"20996",2023-03-22,"03:44:50 am",0,0.9118,13.958,7291.4,4.8718
"20997",2023-03-22,"03:59:50 am",0,0.898,13.865,7289.9,4.858
"20998",2023-03-22,"04:14:50 am",0,0.8939,13.799,7280.2,4.8539
"20999",2023-03-22,"04:29:50 am",0,0.8659,13.79,7271.6,4.8259
"21000",2023-03-22,"04:44:50 am",0,0.8448,13.757,7260.6,4.8048
"21001",2023-03-22,"04:59:50 am",0,0.8345,13.793,7259.7,4.7945
"21002",2023-03-22,"05:14:50 am",0,0.7509,13.773,7206.4,4.7109
"21003",2023-03-22,"05:29:50 am",0,0.7936,13.77,7212.7,4.7536
"21004",2023-03-22,"05:44:50 am",0,0.7966,13.754,7237.2,4.7566
"21005",2023-03-22,"05:59:50 am",0,0.8043,13.741,7225.2,4.7643
"21006",2023-03-22,"06:14:50 am",0,0.8056,13.769,7218.7,4.7656
"21007",2023-03-22,"06:29:50 am",0,0.8092,13.798,7200.7,4.7692
"21008",2023-03-22,"06:44:50 am",0,0.8008,13.961,7162.2,4.7608
"21009",2023-03-22,"06:59:50 am",0,0.8506,14.393,5970.3,4.8106
"21010",2023-03-22,"07:14:50 am",0,0.8344,14.817,6805.2,4.7944
"21011",2023-03-22,"07:29:50 am",0,0.801,14.743,7286.6,4.761
"21012",2023-03-22,"07:44:50 am",0,0.8225,14.719,7307.9,4.7825
"21013",2023-03-22,"07:59:50 am",0,0.8345,14.572,7330.6,4.7945
"21014",2023-03-22,"08:14:50 am",0,0.8811,14.408,7295.4,4.8411
"21015",2023-03-22,"08:29:50 am",0,0.9263,14.453,7343.1,4.8863
"21016",2023-03-22,"08:44:50 am",0,0.907,14.449,7359.4,4.867
"21017",2023-03-22,"08:59:50 am",0,0.9731,14.657,7419.8,4.9331
"21018",2023-03-22,"09:14:50 am",0,1.051,14.66,7415.3,5.011
"21019",2023-03-22,"09:29:50 am",0,0.8209,14.753,7466.8,4.7809
"21020",2023-03-22,"09:44:50 am",0,1.1767,14.574,7438.7,5.1367
"21021",2023-03-22,"09:59:50 am",0,1.3215,14.508,7462.1,5.2815
"21022",2023-03-22,"10:14:50 am",0,1.5069,14.469,7486.1,5.4669
"21023",2023-03-22,"10:29:50 am",0,1.617,14.473,7507,5.577
"21024",2023-03-22,"10:44:50 am",0,1.6855,14.531,7537.3,5.6455
"21025",2023-03-22,"10:59:50 am",0,1.8,14.57,7567.3,5.76
"21026",2023-03-22,"11:14:50 am",0,1.813,14.693,7606.7,5.773
"21027",2023-03-22,"11:29:50 am",0,1.8373,14.744,7640,5.7973
"21028",2023-03-22,"11:44:50 am",0,1.8543,14.831,7678.1,5.8143
"21029",2023-03-22,"11:59:50 am",0,1.8351,14.905,7710,5.7951
"21030",2023-03-22,"12:14:50 pm",0,1.8135,14.945,7733.4,5.7735
"21031",2023-03-22,"12:29:50 pm",0,1.8159,14.991,7744.8,5.7759
"21032",2023-03-22,"12:44:50 pm",0,1.7529,15.019,7744.1,5.7129
"21033",2023-03-22,"12:59:50 pm",0,1.6673,15.077,7695.5,5.6273
"21034",2023-03-22,"01:14:50 pm",0,1.6577,15.168,7720.6,5.6177
"21035",2023-03-22,"01:29:50 pm",0,1.5959,15.213,7751.9,5.5559
"21036",2023-03-22,"01:44:50 pm",0,1.5494,15.191,7747,5.5094
"21037",2023-03-22,"01:59:50 pm",0,1.5,15.187,7753.3,5.46
"21038",2023-03-22,"02:14:50 pm",0,1.4216,15.197,7758.1,5.3816
"21039",2023-03-22,"02:29:50 pm",0,1.3635,15.24,7772.2,5.3235
"21040",2023-03-22,"02:44:50 pm",0,1.2952,15.323,7791.8,5.2552
"21041",2023-03-22,"02:59:50 pm",0,1.2113,15.444,7845,5.1713
"21042",2023-03-22,"03:14:50 pm",0,1.0905,15.605,7883.5,5.0505
"21043",2023-03-22,"03:29:50 pm",0,1.1717,15.769,7985.1,5.1317
"21044",2023-03-22,"03:44:50 pm",0,1.0493,15.929,8060.8,5.0093
"21045",2023-03-22,"03:59:50 pm",0,0.9761,16.087,8103.8,4.9361
"21046",2023-03-22,"04:14:50 pm",0,0.8972,16.241,8049.5,4.8572
"21047",2023-03-22,"04:29:50 pm",0,0.8199,16.278,8082,4.7799
"21048",2023-03-22,"04:44:50 pm",0,0.8028,16.312,8094,4.7628
"21049",2023-03-22,"04:59:50 pm",0,0.7609,16.322,8071.3,4.7209
"21050",2023-03-22,"05:14:50 pm",0,0.7174,16.322,8044.6,4.6774
"21051",2023-03-22,"05:29:50 pm",0,0.7138,16.295,8034.9,4.6738
"21052",2023-03-22,"05:44:50 pm",0,0.6929,16.28,8027.3,4.6529
"21053",2023-03-22,"05:59:50 pm",0,0.6891,16.217,8011.1,4.6491
"21054",2023-03-22,"06:14:50 pm",0,0.6564,16.185,7998.5,4.6164
"21055",2023-03-22,"06:29:50 pm",0,0.6498,16.126,7980.7,4.6098
"21056",2023-03-22,"06:44:50 pm",0,0.6442,16.084,7977.2,4.6042
"21057",2023-03-22,"06:59:50 pm",0,0.6337,16.054,7968.4,4.5937
"21058",2023-03-22,"07:14:50 pm",0,0.6219,16.014,7955.7,4.5819
"21059",2023-03-22,"07:29:50 pm",0,0.6237,15.957,7924.6,4.5837
"21060",2023-03-22,"07:44:50 pm",0,0.6122,15.97,7955.4,4.5722
"21061",2023-03-22,"07:59:50 pm",0,0.6126,15.976,7936.5,4.5726
"21062",2023-03-22,"08:14:50 pm",0,0.5749,15.959,7909.2,4.5349
"21063",2023-03-22,"08:29:50 pm",0,0.5961,15.904,7911.9,4.5561
"21064",2023-03-22,"08:44:50 pm",0,0.6011,15.882,7911.3,4.5611
"21065",2023-03-22,"08:59:50 pm",0,0.615,15.86,7911.7,4.575
"21066",2023-03-22,"09:14:50 pm",0,0.7227,15.941,7931.8,4.6827
"21067",2023-03-22,"09:29:50 pm",0,0.8489,15.895,7924.1,4.8089
"21068",2023-03-22,"09:44:50 pm",0,1.0125,15.844,7899.1,4.9725
"21069",2023-03-22,"09:59:50 pm",0,1.1587,15.812,7900.3,5.1187
"21070",2023-03-22,"10:14:50 pm",0,1.2862,15.792,7905.7,5.2462
"21071",2023-03-22,"10:29:50 pm",0,1.443,15.758,7902.7,5.403
"21072",2023-03-22,"10:44:50 pm",0,1.5676,15.74,7899.2,5.5276
"21073",2023-03-22,"10:59:50 pm",0,1.6554,15.687,7891.2,5.6154
"21074",2023-03-22,"11:14:50 pm",0,1.7155,15.686,7890.4,5.6755
"21075",2023-03-22,"11:29:50 pm",0,1.7961,15.662,7890.9,5.7561
"21076",2023-03-22,"11:44:50 pm",0,1.8631,15.654,7901.5,5.8231
"21077",2023-03-22,"11:59:50 pm",0,1.8954,15.671,7935.9,5.8554
"21078",2023-03-23,"12:14:50 am",0,1.9945,14.788,11082.7,5.9545
"21079",2023-03-23,"12:29:50 am",0,1.9765,14.465,15686.8,5.9365
"21080",2023-03-23,"12:44:50 am",0,1.965,14.329,19010.9,5.925
"21081",2023-03-23,"12:59:50 am",0,1.9743,14.281,20472,5.9343
"21082",2023-03-23,"01:14:50 am",0,1.9652,14.236,21868.4,5.9252
"21083",2023-03-23,"01:29:50 am",0,1.9601,14.218,22616.1,5.9201
"21084",2023-03-23,"01:44:50 am",0,1.9434,14.238,22980.6,5.9034
"21085",2023-03-23,"01:59:50 am",0,1.9304,14.248,23257.1,5.8904
"21086",2023-03-23,"02:14:50 am",0,1.9154,14.243,23592.5,5.8754
"21087",2023-03-23,"02:29:50 am",0,1.8847,14.246,24233.8,5.8447
"21088",2023-03-23,"02:44:50 am",0,1.8555,14.239,24733.9,5.8155
"21089",2023-03-23,"02:59:50 am",0,1.825,14.247,25197.9,5.785
"21090",2023-03-23,"03:14:50 am",0,1.7877,14.259,25464.7,5.7477
"21091",2023-03-23,"03:29:50 am",0,1.7581,14.283,25550.5,5.7181
"21092",2023-03-23,"03:44:50 am",0,1.7244,14.305,25617.7,5.6844
"21093",2023-03-23,"03:59:50 am",0,1.6828,14.325,25867.7,5.6428
"21094",2023-03-23,"04:14:50 am",0,1.6506,14.371,25804.4,5.6106
"21095",2023-03-23,"04:29:50 am",0,1.6143,14.397,25958,5.5743
"21096",2023-03-23,"04:44:50 am",0,1.5739,14.416,25966.8,5.5339
"21097",2023-03-23,"04:59:50 am",0,1.5668,14.435,26039.3,5.5268
"21098",2023-03-23,"05:14:50 am",0,1.5173,14.454,26110.6,5.4773
"21099",2023-03-23,"05:29:50 am",0,1.4568,14.476,26178.1,5.4168
"21100",2023-03-23,"05:44:50 am",0,1.3925,14.492,26219.6,5.3525
"21101",2023-03-23,"05:59:50 am",0,1.328,14.502,26203,5.288
"21102",2023-03-23,"06:14:50 am",0,1.2729,14.504,26230.2,5.2329
"21103",2023-03-23,"06:29:50 am",0,1.2184,14.508,26203.4,5.1784
"21104",2023-03-23,"06:44:50 am",0,1.1511,14.493,26136.4,5.1111
"21105",2023-03-23,"06:59:50 am",0,1.0653,14.517,26069.6,5.0253
"21106",2023-03-23,"07:14:50 am",0,0.999,14.464,25859.8,4.959
"21107",2023-03-23,"07:29:50 am",0,0.962,14.485,25831.7,4.922
"21108",2023-03-23,"07:44:50 am",0,0.5954,14.504,25792,4.5554
"21109",2023-03-23,"07:59:50 am",0,0.6684,14.519,25754.4,4.6284
"21110",2023-03-23,"08:14:50 am",0,0.6568,14.524,25690.5,4.6168
"21111",2023-03-23,"08:29:50 am",0,0.6291,14.564,25640.9,4.5891
"21112",2023-03-23,"08:44:50 am",0,0.5985,14.593,25581.2,4.5585
"21113",2023-03-23,"08:59:50 am",0,0.5712,14.644,25532.6,4.5312
"21114",2023-03-23,"09:14:50 am",0,0.5531,14.68,25426.9,4.5131
"21115",2023-03-23,"09:29:50 am",0,0.4841,14.753,25331.7,4.4441
"21116",2023-03-23,"09:44:50 am",0,0.5384,14.838,25273.9,4.4984
"21117",2023-03-23,"09:59:50 am",0,0.5762,14.838,24883.5,4.5362
"21118",2023-03-23,"10:14:50 am",0,0.581,14.845,24745.7,4.541
"21119",2023-03-23,"10:29:50 am",0,0.58,14.884,24338.4,4.54
"21120",2023-03-23,"10:44:50 am",0,0.5549,14.925,24200.5,4.5149
"21121",2023-03-23,"10:59:50 am",0,0.5697,14.993,24086.3,4.5297
"21122",2023-03-23,"11:14:50 am",0,0.6063,15.045,23802.8,4.5663
"21123",2023-03-23,"11:29:50 am",0,0.6027,15.031,23299.3,4.5627
"21124",2023-03-23,"11:44:50 am",0,0.6503,15.131,22993,4.6103
"21125",2023-03-23,"11:59:50 am",0,0.6713,15.328,22722.2,4.6313
"21126",2023-03-23,"12:14:50 pm",0,0.6391,15.613,22275.4,4.5991
"21127",2023-03-23,"12:29:50 pm",0,0.641,15.947,21916.2,4.601
"21128",2023-03-23,"12:44:50 pm",0,0.6465,16.317,21649,4.6065
"21129",2023-03-23,"12:59:50 pm",0,0.6792,16.614,21039.6,4.6392
"21130",2023-03-23,"01:14:50 pm",0,0.6092,16.806,20506.6,4.5692
"21131",2023-03-23,"01:29:50 pm",0,0.589,17.006,19787.8,4.549
"21132",2023-03-23,"01:44:50 pm",0,0.5837,17.168,19337.1,4.5437
"21133",2023-03-23,"01:59:50 pm",0,0.5697,17.314,18885,4.5297
"21134",2023-03-23,"02:14:50 pm",0,0.5611,17.46,18419,4.5211
"21135",2023-03-23,"02:29:50 pm",0,0.5384,17.604,18210.6,4.4984
"21136",2023-03-23,"02:44:50 pm",0,0.5358,17.686,18207.4,4.4958
"21137",2023-03-23,"02:59:50 pm",0,0.518,17.761,17997.6,4.478
"21138",2023-03-23,"03:14:50 pm",0,0.5414,17.793,17584.7,4.5014
"21139",2023-03-23,"03:29:50 pm",0,0.4928,17.843,17046.2,4.4528
"21140",2023-03-23,"03:44:50 pm",0,0.4666,17.888,16614,4.4266
"21141",2023-03-23,"03:59:50 pm",0,0.4778,17.973,16408.2,4.4378
"21142",2023-03-23,"04:14:50 pm",0,0.4833,18.017,15880.3,4.4433
"21143",2023-03-23,"04:29:50 pm",0,0.4962,18.073,15715.8,4.4562
"21144",2023-03-23,"04:44:50 pm",0,0.49,18.037,15195.9,4.45
"21145",2023-03-23,"04:59:50 pm",0,0.4776,17.955,13419.3,4.4376
"21146",2023-03-23,"05:14:50 pm",0,0.4929,17.892,13143,4.4529
"21147",2023-03-23,"05:29:50 pm",0,0.5114,17.834,9175.5,4.4714
"21148",2023-03-23,"05:44:50 pm",0,0.5076,17.637,11003.5,4.4676
"21149",2023-03-23,"05:59:50 pm",0,0.5609,17.45,11430.2,4.5209
"21150",2023-03-23,"06:14:50 pm",0,0.5786,17.334,11586.1,4.5386
"21151",2023-03-23,"06:29:50 pm",0,0.5755,17.265,11528.7,4.5355
"21152",2023-03-23,"06:44:50 pm",0,0.5639,17.128,11341.7,4.5239
"21153",2023-03-23,"06:59:50 pm",0,0.5458,17.004,10924,4.5058
"21154",2023-03-23,"07:14:50 pm",0,0.5374,16.893,10731.3,4.4974
"21155",2023-03-23,"07:29:50 pm",0,0.566,16.788,10248.9,4.526
"21156",2023-03-23,"07:44:50 pm",0,0.5555,16.683,10071.2,4.5155
"21157",2023-03-23,"07:59:50 pm",0,0.548,16.557,9830.5,4.508
"21158",2023-03-23,"08:14:50 pm",0,0.5504,16.479,9655.3,4.5104
"21159",2023-03-23,"08:29:50 pm",0,0.537,16.337,9466.5,4.497
"21160",2023-03-23,"08:44:50 pm",0,0.5163,16.214,9336,4.4763
"21161",2023-03-23,"08:59:50 pm",0,0.5179,16.174,9196.5,4.4779
"21162",2023-03-23,"09:14:50 pm",0,0.4802,16.158,9182.6,4.4402
"21163",2023-03-23,"09:29:50 pm",0,0.4821,16.064,9096.6,4.4421
"21164",2023-03-23,"09:44:50 pm",0,0.4724,15.87,8948.4,4.4324
"21165",2023-03-23,"09:59:50 pm",0,0.4783,15.751,8847.2,4.4383
"21166",2023-03-23,"10:14:50 pm",0,0.4795,15.753,8812,4.4395
"21167",2023-03-23,"10:29:50 pm",0,0.5253,15.617,8763.5,4.4853
"21168",2023-03-23,"10:44:50 pm",0,0.5743,15.644,8695.8,4.5343
"21169",2023-03-23,"10:59:50 pm",0,0.6351,15.565,8671.2,4.5951
"21170",2023-03-23,"11:14:50 pm",0,0.7308,15.502,8660.2,4.6908
"21171",2023-03-23,"11:29:50 pm",0,0.8149,15.505,8667.1,4.7749
"21172",2023-03-23,"11:44:50 pm",0,0.8963,15.438,8636.3,4.8563
"21173",2023-03-23,"11:59:50 pm",0,0.9723,15.404,8629,4.9323
"21174",2023-03-24,"12:14:50 am",0,1.0003,15.383,8492.9,4.9603
"21175",2023-03-24,"12:29:50 am",0,0.6419,15.297,8421.2,4.6019
"21176",2023-03-24,"12:44:50 am",0,0.781,15.266,8407.4,4.741
"21177",2023-03-24,"12:59:50 am",0,0.8292,15.354,8468.3,4.7892
"21178",2023-03-24,"01:14:50 am",0,0.8478,15.379,8464,4.8078
"21179",2023-03-24,"01:29:50 am",0,0.8069,15.474,8550.4,4.7669
"21180",2023-03-24,"01:44:50 am",0,0.7812,15.568,8633.3,4.7412
"21181",2023-03-24,"01:59:50 am",0,0.7567,15.585,8648.6,4.7167
"21182",2023-03-24,"02:14:50 am",0,0.7327,15.603,8663.5,4.6927
"21183",2023-03-24,"02:29:50 am",0,0.7004,15.604,8659.8,4.6604
"21184",2023-03-24,"02:44:50 am",0,0.6734,15.631,8659,4.6334
"21185",2023-03-24,"02:59:50 am",0,0.6483,15.618,8662.6,4.6083
"21186",2023-03-24,"03:14:50 am",0,0.6205,15.586,8635.1,4.5805
"21187",2023-03-24,"03:29:50 am",0,0.6011,15.618,8649,4.5611
"21188",2023-03-24,"03:44:50 am",0,0.5724,15.625,8634.8,4.5324
"21189",2023-03-24,"03:59:50 am",0,0.5581,15.616,8626,4.5181
"21190",2023-03-24,"04:14:50 am",0,0.5425,15.565,8586.2,4.5025
"21191",2023-03-24,"04:29:50 am",0,0.4869,15.528,8532.6,4.4469
"21192",2023-03-24,"04:44:50 am",0,0.4098,15.529,8530.4,4.3698
"21193",2023-03-24,"04:59:50 am",0,0.4248,15.567,8521.8,4.3848
"21194",2023-03-24,"05:14:50 am",0,0.432,15.55,8505.8,4.392
"21195",2023-03-24,"05:29:50 am",0,0.4077,15.489,8466.6,4.3677
"21196",2023-03-24,"05:44:50 am",0,0.4069,15.483,8426,4.3669
"21197",2023-03-24,"05:59:50 am",0,0.3585,15.518,8430.6,4.3185
"21198",2023-03-24,"06:14:50 am",0,0.3572,15.528,8444.6,4.3172
"21199",2023-03-24,"06:29:50 am",0,0.367,15.571,8450.1,4.327
"21200",2023-03-24,"06:44:50 am",0,0.3522,15.497,8251.1,4.3122
"21201",2023-03-24,"06:59:50 am",0,0.359,15.545,8198.4,4.319
"21202",2023-03-24,"07:14:50 am",0,0.3479,15.599,8292.6,4.3079
"21203",2023-03-24,"07:29:50 am",0,0.3379,15.634,8339.6,4.2979
"21204",2023-03-24,"07:44:50 am",0,0.3344,15.672,8397,4.2944
"21205",2023-03-24,"07:59:50 am",0,0.3376,15.662,8407.2,4.2976
"21206",2023-03-24,"08:14:50 am",0,0.3284,15.804,8432.2,4.2884
"21207",2023-03-24,"08:29:50 am",0,0.3306,15.966,8586.8,4.2906
"21208",2023-03-24,"08:44:50 am",0,0.3037,16.018,8714.6,4.2637
"21209",2023-03-24,"08:59:50 am",0,0.2997,16.064,8771.6,4.2597
"21210",2023-03-24,"09:14:50 am",0,-0.122,16.049,8746.9,3.838
"21211",2023-03-24,"09:29:50 am",0,-0.0248,16.02,8795.8,3.9352
"21212",2023-03-24,"09:44:50 am",0,0.06,15.975,8830.2,4.02
"21213",2023-03-24,"09:59:50 am",0,0.1069,15.922,8810.2,4.0669
"21214",2023-03-24,"10:14:50 am",0,0.0644,15.837,8768.2,4.0244
"21215",2023-03-24,"10:29:50 am",0,0.0433,15.806,8764.9,4.0033
"21216",2023-03-24,"10:44:50 am",0,0.1009,15.792,8749.9,4.0609
"21217",2023-03-24,"10:59:50 am",0,0.2666,15.917,8780.5,4.2266
"21218",2023-03-24,"11:14:50 am",0,0.357,16.017,8837,4.317
"21219",2023-03-24,"11:29:50 am",0,0.3538,16.282,8885,4.3138
"21220",2023-03-24,"11:44:50 am",0,0.4268,16.651,8899.2,4.3868
"21221",2023-03-24,"11:59:50 am",0,0.4371,17.053,8890.8,4.3971
"21222",2023-03-24,"12:14:50 pm",0,0.4395,17.335,8802.4,4.3995
"21223",2023-03-24,"12:29:50 pm",0,0.4548,17.834,8466.5,4.4148
"21224",2023-03-24,"12:44:50 pm",0,0.444,18.007,7033.7,4.404
"21225",2023-03-24,"12:59:50 pm",0,0.4239,18.233,7493.7,4.3839
"21226",2023-03-24,"01:14:50 pm",0,0.4818,18.336,5953.7,4.4418
"21227",2023-03-24,"01:29:50 pm",0,0.4407,18.41,6755.5,4.4007
"21228",2023-03-24,"01:44:50 pm",0,0.3732,18.314,7976.6,4.3332
"21229",2023-03-24,"01:59:50 pm",0,0.4218,17.947,8167.9,4.3818
"21230",2023-03-24,"02:14:50 pm",0,0.4133,17.972,8456.8,4.3733
"21231",2023-03-24,"02:29:50 pm",0,0.4183,18.049,8482,4.3783
"21232",2023-03-24,"02:44:50 pm",0,0.3765,18.03,8366.1,4.3365
"21233",2023-03-24,"02:59:50 pm",0,0.3568,18.116,8373,4.3168
"21234",2023-03-24,"03:14:50 pm",0,0.3516,18.282,8445.3,4.3116
"21235",2023-03-24,"03:29:50 pm",0,0.3353,18.359,8549.1,4.2953
"21236",2023-03-24,"03:44:50 pm",0,0.3023,18.422,8614.3,4.2623
"21237",2023-03-24,"03:59:50 pm",0,0.305,18.306,8630.1,4.265
"21238",2023-03-24,"04:14:50 pm",0,0.3175,18.097,8462.4,4.2775
"21239",2023-03-24,"04:29:50 pm",0,0.3726,18.29,8634.8,4.3326
"21240",2023-03-24,"04:44:50 pm",0,0.3448,18.171,8495.2,4.3048
"21241",2023-03-24,"04:59:50 pm",0,0.2941,18.203,8515.8,4.2541
"21242",2023-03-24,"05:14:50 pm",0,0.3354,18.115,8584.3,4.2954
"21243",2023-03-24,"05:29:50 pm",0,0.3666,18.129,8556.8,4.3266
"21244",2023-03-24,"05:44:50 pm",0,0.4146,18.079,8604.1,4.3746
"21245",2023-03-24,"05:59:50 pm",0,0.4072,18.112,8594.8,4.3672
"21246",2023-03-24,"06:14:50 pm",0,0.3887,17.977,8560,4.3487
"21247",2023-03-24,"06:29:50 pm",0,0.3844,17.908,8512.7,4.3444
"21248",2023-03-24,"06:44:50 pm",0,0.3461,17.886,8488.3,4.3061
"21249",2023-03-24,"06:59:50 pm",0,0.3731,17.758,8453.1,4.3331
"21250",2023-03-24,"07:14:50 pm",0,0.3677,17.658,8407.4,4.3277
"21251",2023-03-24,"07:29:50 pm",0,0.3774,17.531,8413.6,4.3374
"21252",2023-03-24,"07:44:50 pm",0,0.3664,17.396,8429.9,4.3264
"21253",2023-03-24,"07:59:50 pm",0,0.3688,17.26,8406.6,4.3288
"21254",2023-03-24,"08:14:50 pm",0,0.3733,17.126,8389.8,4.3333
"21255",2023-03-24,"08:29:50 pm",0,0.3775,17.035,8369.7,4.3375
"21256",2023-03-24,"08:44:50 pm",0,0.3655,16.878,8342.4,4.3255
"21257",2023-03-24,"08:59:50 pm",0,0.3763,16.736,8314.7,4.3363
"21258",2023-03-24,"09:14:50 pm",0,0.3721,16.649,8290.9,4.3321
"21259",2023-03-24,"09:29:50 pm",0,0.3665,16.623,8275.9,4.3265
"21260",2023-03-24,"09:44:50 pm",0,0.3629,16.612,8283.8,4.3229
"21261",2023-03-24,"09:59:50 pm",0,0.3547,16.609,8313.9,4.3147
"21262",2023-03-24,"10:14:50 pm",0,0.3676,16.601,8332.4,4.3276
"21263",2023-03-24,"10:29:50 pm",0,0.3629,16.586,8329.5,4.3229
"21264",2023-03-24,"10:44:50 pm",0,0.3553,16.564,8338.1,4.3153
"21265",2023-03-24,"10:59:50 pm",0,0.3371,16.532,8334,4.2971
"21266",2023-03-24,"11:14:50 pm",0,0.3373,16.501,8337,4.2973
"21267",2023-03-24,"11:29:50 pm",0,0.3447,16.465,8346.2,4.3047
"21268",2023-03-24,"11:44:50 pm",0,0.3563,16.427,8288.5,4.3163
"21269",2023-03-24,"11:59:50 pm",0,-0.2939,16.3,8220.7,3.6661
"21270",2023-03-25,"12:14:50 am",0,0.0275,15.802,8021.4,3.9875
"21271",2023-03-25,"12:29:50 am",0,0.1971,15.194,7917.1,4.1571
"21272",2023-03-25,"12:44:50 am",0,0.2712,14.782,7826.5,4.2312
"21273",2023-03-25,"12:59:50 am",0,0.3196,14.494,7789.5,4.2796
"21274",2023-03-25,"01:14:50 am",0,0.3384,14.29,7777.7,4.2984
"21275",2023-03-25,"01:29:50 am",0,0.3597,14.668,7875.6,4.3197
"21276",2023-03-25,"01:44:50 am",0,0.3581,14.699,7878.4,4.3181
"21277",2023-03-25,"01:59:50 am",0,0.3439,14.791,7906.8,4.3039
"21278",2023-03-25,"02:14:50 am",0,0.3381,14.992,7942,4.2981
"21279",2023-03-25,"02:29:50 am",0,0.3151,15.111,7937.9,4.2751
"21280",2023-03-25,"02:44:50 am",0,0.2944,15.222,7931.7,4.2544
"21281",2023-03-25,"02:59:50 am",0,0.2764,15.341,7991.3,4.2364
